date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2021-10-04 07:55:00,0.0,0.0,0.0,180.0,157.0,253.0,32.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,1.1,13.0
2021-10-04 08:10:00,89.0,175.0,514.0,0.0,0.0,0.0,0.0,0.0,43.0,138.0,278.0,268.0,0.0,0.0,0.0,24.3,0.4,10.9
2021-10-04 08:25:00,0.0,0.0,0.0,211.0,156.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,84.0,286.0,24.3,0.4,10.9
2021-10-04 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,79.0,19.0,139.0,336.0,174.0,0.0,0.0,0.0,24.3,0.4,10.9
2021-10-04 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,109.0,271.0,24.3,0.4,10.9
2021-10-04 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.2,6.9
2021-10-04 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.2,6.9
2021-10-04 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.2,6.9
2021-10-04 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.2,6.9
2021-10-04 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.6,5.6
2021-10-04 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.6,5.6
2021-10-04 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.6,5.6
2021-10-04 10:55:00,91.0,194.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.6,5.6
2021-10-04 11:10:00,0.0,0.0,0.0,228.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,6.6
2021-10-04 11:25:00,0.0,0.0,0.0,0.0,0.0,241.0,45.0,54.0,19.0,155.0,140.0,0.0,0.0,0.0,0.0,23.9,0.0,6.6
2021-10-04 11:40:00,160.0,221.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,88.0,75.0,293.0,23.9,0.0,6.6
2021-10-04 11:55:00,0.0,0.0,0.0,240.0,150.0,165.0,45.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,6.6
2021-10-04 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,348.0,181.0,0.0,0.0,0.0,23.5,0.0,5.4
2021-10-04 12:25:00,112.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,96.0,299.0,23.5,0.0,5.4
2021-10-04 12:40:00,0.0,0.0,391.0,180.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,5.4
2021-10-04 12:55:00,0.0,0.0,0.0,0.0,0.0,262.0,56.0,94.0,29.0,195.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,5.4
2021-10-04 13:10:00,118.0,230.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,165.0,154.0,97.0,273.0,23.0,0.0,4.7
2021-10-04 13:25:00,0.0,0.0,0.0,215.0,164.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.7
2021-10-04 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,31.0,154.0,155.0,0.0,0.0,0.0,0.0,23.0,0.0,4.7
2021-10-04 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,155.0,99.0,296.0,23.0,0.0,4.7
2021-10-04 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,3.7
2021-10-04 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,3.7
2021-10-04 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,3.7
2021-10-04 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,3.7
2021-10-04 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,3.7
2021-10-04 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,3.7
2021-10-04 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,3.7
2021-10-04 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,3.7
2021-10-04 16:10:00,120.0,230.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,4.0
2021-10-04 16:25:00,0.0,0.0,0.0,273.0,141.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,4.0
2021-10-04 16:40:00,89.0,217.0,368.0,0.0,0.0,0.0,84.0,73.0,0.0,0.0,173.0,188.0,0.0,0.0,0.0,22.1,0.0,4.0
2021-10-04 16:55:00,0.0,0.0,0.0,218.0,130.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,127.0,357.0,22.1,0.0,4.0
2021-10-04 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,73.0,19.0,161.0,117.0,181.0,194.0,0.0,0.0,21.7,0.0,4.9
2021-10-04 17:25:00,97.0,226.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,332.0,21.7,0.0,4.9
2021-10-04 17:40:00,0.0,0.0,0.0,203.0,125.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,4.9
2021-10-04 17:55:00,119.0,317.0,0.0,0.0,0.0,0.0,63.0,65.0,15.0,173.0,144.0,166.0,0.0,0.0,0.0,21.7,0.0,4.9
2021-10-04 18:10:00,0.0,0.0,471.0,245.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,101.0,325.0,21.7,0.0,5.2
2021-10-04 18:25:00,0.0,0.0,0.0,0.0,0.0,247.0,44.0,73.0,21.0,160.0,140.0,163.0,0.0,0.0,0.0,21.7,0.0,5.2
2021-10-04 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,89.0,241.0,21.7,0.0,5.2
2021-10-04 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,5.2
2021-10-05 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,13.2
2021-10-05 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,13.2
2021-10-05 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,13.2
2021-10-05 06:55:00,82.0,219.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,13.2
2021-10-05 07:10:00,0.0,0.0,0.0,196.0,125.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,1.7,13.7
2021-10-05 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,39.0,84.0,23.0,138.0,161.0,155.0,0.0,0.0,0.0,25.5,1.7,13.7
2021-10-05 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,95.0,281.0,25.5,1.7,13.7
2021-10-05 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,1.7,13.7
2021-10-05 08:10:00,70.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.4,11.0
2021-10-05 08:25:00,0.0,0.0,437.0,192.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.4,11.0
2021-10-05 08:40:00,0.0,0.0,0.0,0.0,0.0,244.0,51.0,76.0,25.0,165.0,331.0,0.0,0.0,0.0,0.0,24.1,4.4,11.0
2021-10-05 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,150.0,79.0,311.0,24.1,4.4,11.0
2021-10-05 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,2.6,10.7
2021-10-05 09:25:00,109.0,224.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,2.6,10.7
2021-10-05 09:40:00,0.0,0.0,0.0,230.0,120.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,2.6,10.7
2021-10-05 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,95.0,25.0,148.0,137.0,134.0,0.0,0.0,0.0,23.7,2.6,10.7
2021-10-05 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,155.0,325.0,23.1,0.9,8.4
2021-10-05 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.9,8.4
2021-10-05 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.9,8.4
2021-10-05 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.9,8.4
2021-10-05 11:10:00,95.0,210.0,415.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.9,7.1
2021-10-05 11:25:00,0.0,0.0,0.0,0.0,154.0,236.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.9,7.1
2021-10-05 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,193.0,204.0,198.0,0.0,0.0,0.0,22.7,0.9,7.1
2021-10-05 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,90.0,297.0,22.7,0.9,7.1
2021-10-05 12:10:00,82.0,195.0,425.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,1.3,6.6
2021-10-05 12:25:00,0.0,0.0,0.0,0.0,163.0,306.0,45.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,1.3,6.6
2021-10-05 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,170.0,138.0,248.0,171.0,0.0,0.0,22.3,1.3,6.6
2021-10-05 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,274.0,22.3,1.3,6.6
2021-10-05 13:10:00,109.0,241.0,377.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,5.6
2021-10-05 13:25:00,0.0,0.0,0.0,0.0,164.0,210.0,48.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,5.6
2021-10-05 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,218.0,205.0,222.0,0.0,0.0,0.0,22.0,1.0,5.6
2021-10-05 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,96.0,274.0,22.0,1.0,5.6
2021-10-05 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.7,6.9
2021-10-05 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.7,6.9
2021-10-05 14:40:00,95.0,348.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.7,6.9
2021-10-05 14:55:00,127.0,195.0,0.0,267.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.7,6.9
2021-10-05 15:10:00,0.0,0.0,565.0,136.0,154.0,235.0,57.0,75.0,44.0,181.0,0.0,0.0,0.0,0.0,0.0,21.8,0.6,6.1
2021-10-05 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,210.0,189.0,147.0,0.0,21.8,0.6,6.1
2021-10-05 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,21.8,0.6,6.1
2021-10-05 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.6,6.1
2021-10-05 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.6,6.5
2021-10-05 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.6,6.5
2021-10-05 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.6,6.5
2021-10-05 16:55:00,70.0,254.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.6,6.5
2021-10-05 17:10:00,0.0,0.0,0.0,219.0,166.0,188.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.5,6.3
2021-10-05 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,34.0,193.0,171.0,133.0,121.0,0.0,0.0,21.8,0.5,6.3
2021-10-05 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,401.0,21.8,0.5,6.3
2021-10-05 17:55:00,81.0,236.0,446.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.5,6.3
2021-10-05 18:10:00,0.0,0.0,0.0,0.0,148.0,210.0,40.0,84.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,6.6
2021-10-05 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,143.0,180.0,154.0,87.0,342.0,21.7,0.4,6.6
2021-10-05 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,6.6
2021-10-05 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,6.6
2021-10-06 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.4,14.8
2021-10-06 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.4,14.8
2021-10-06 06:40:00,86.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.4,14.8
2021-10-06 06:55:00,0.0,0.0,390.0,256.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.4,14.8
2021-10-06 07:10:00,0.0,0.0,0.0,0.0,0.0,294.0,50.0,84.0,31.0,195.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,16.6
2021-10-06 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,169.0,142.0,101.0,218.0,26.3,0.3,16.6
2021-10-06 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,16.6
2021-10-06 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,16.6
2021-10-06 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.4,17.4
2021-10-06 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.4,17.4
2021-10-06 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.4,17.4
2021-10-06 08:55:00,132.0,231.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.4,17.4
2021-10-06 09:10:00,0.0,0.0,0.0,293.0,151.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.1,14.8
2021-10-06 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,51.0,67.0,45.0,201.0,277.0,0.0,0.0,0.0,0.0,25.2,0.1,14.8
2021-10-06 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,229.0,99.0,396.0,25.2,0.1,14.8
2021-10-06 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.1,14.8
2021-10-06 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,15.5
2021-10-06 10:25:00,90.0,247.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,15.5
2021-10-06 10:40:00,0.0,0.0,0.0,193.0,128.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,15.5
2021-10-06 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,49.0,102.0,33.0,201.0,188.0,0.0,0.0,0.0,0.0,24.7,0.0,15.5
2021-10-06 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,154.0,139.0,355.0,24.4,0.0,13.0
2021-10-06 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,13.0
2021-10-06 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,13.0
2021-10-06 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,13.0
2021-10-06 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.1,8.7
2021-10-06 12:25:00,100.0,234.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.1,8.7
2021-10-06 12:40:00,0.0,0.0,0.0,203.0,152.0,239.0,49.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.1,8.7
2021-10-06 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,195.0,304.0,208.0,0.0,0.0,0.0,23.9,0.1,8.7
2021-10-06 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,99.0,308.0,23.1,0.0,7.6
2021-10-06 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,7.6
2021-10-06 13:40:00,120.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,7.6
2021-10-06 13:55:00,0.0,0.0,326.0,202.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,7.6
2021-10-06 14:10:00,0.0,0.0,0.0,0.0,0.0,253.0,59.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,6.7
2021-10-06 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,173.0,191.0,151.0,104.0,0.0,22.7,0.0,6.7
2021-10-06 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,22.7,0.0,6.7
2021-10-06 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,6.7
2021-10-06 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,6.6
2021-10-06 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,6.6
2021-10-06 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,6.6
2021-10-06 15:55:00,101.0,169.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,6.6
2021-10-06 16:10:00,0.0,0.0,0.0,194.0,103.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,6.9
2021-10-06 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,155.0,190.0,103.0,0.0,0.0,22.2,0.0,6.9
2021-10-06 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,397.0,22.2,0.0,6.9
2021-10-06 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,6.9
2021-10-06 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,6.9
2021-10-06 17:25:00,104.0,224.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,6.9
2021-10-06 17:40:00,0.0,0.0,0.0,232.0,137.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,6.9
2021-10-06 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,26.0,162.0,140.0,183.0,144.0,83.0,0.0,21.8,0.0,6.9
2021-10-06 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,21.6,0.0,6.9
2021-10-06 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,6.9
2021-10-06 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,6.9
2021-10-06 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,6.9
2021-10-07 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,14.4
2021-10-07 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,14.4
2021-10-07 06:40:00,95.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,14.4
2021-10-07 06:55:00,0.0,0.0,502.0,199.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,14.4
2021-10-07 07:10:00,104.0,164.0,344.0,150.0,0.0,217.0,40.0,55.0,16.0,200.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,15.6
2021-10-07 07:25:00,0.0,0.0,0.0,0.0,103.0,165.0,36.0,54.0,16.0,156.0,206.0,146.0,146.0,105.0,282.0,27.3,0.0,15.6
2021-10-07 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,118.0,120.0,92.0,259.0,27.3,0.0,15.6
2021-10-07 07:55:00,83.0,243.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,15.6
2021-10-07 08:10:00,62.0,243.0,0.0,193.0,107.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,15.3
2021-10-07 08:25:00,0.0,0.0,395.0,151.0,120.0,0.0,43.0,65.0,21.0,160.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,15.3
2021-10-07 08:40:00,0.0,0.0,0.0,0.0,0.0,270.0,48.0,73.0,31.0,164.0,151.0,216.0,168.0,95.0,0.0,27.4,0.0,15.3
2021-10-07 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,195.0,145.0,122.0,248.0,27.4,0.0,15.3
2021-10-07 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,27.1,0.0,15.5
2021-10-07 09:25:00,48.0,238.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,15.5
2021-10-07 09:40:00,0.0,0.0,0.0,203.0,160.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,15.5
