date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-13 13:40:00,0.0,0.0,600.0,243.0,116.0,0.0,30.0,90.0,58.0,195.0,207.0,214.0,0.0,0.0,0.0,22.4,0.1,6.4
2022-10-13 13:55:00,120.5,333.0,442.0,0.0,0.0,155.0,45.0,76.0,23.0,147.0,123.0,131.0,160.0,103.0,368.0,22.4,0.1,6.4
2022-10-13 14:10:00,0.0,0.0,411.0,275.0,95.5,213.5,54.0,73.0,0.0,0.0,0.0,0.0,132.0,176.0,293.0,22.0,0.0,6.2
2022-10-13 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,59.0,35.0,180.0,193.5,160.5,139.5,101.0,0.0,22.0,0.0,6.2
2022-10-13 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,327.5,22.0,0.0,6.2
2022-10-13 14:55:00,135.0,225.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.2
2022-10-13 15:10:00,129.5,268.0,482.0,226.0,120.0,195.0,30.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.2,6.0
2022-10-13 15:25:00,93.5,180.0,370.5,224.0,124.0,292.0,43.0,88.0,37.0,135.0,130.0,180.0,150.0,108.0,287.0,22.0,0.2,6.0
2022-10-13 15:40:00,109.0,201.0,493.0,198.0,139.0,183.0,44.5,60.5,24.5,153.0,216.5,173.0,145.0,154.0,0.0,22.0,0.2,6.0
2022-10-13 15:55:00,119.0,0.0,309.0,232.0,143.0,268.0,46.0,80.0,33.0,170.0,178.0,171.5,145.0,149.5,305.5,22.0,0.2,6.0
2022-10-13 16:10:00,0.0,362.0,354.0,0.0,0.0,211.0,42.0,67.0,25.0,160.0,228.5,162.0,119.0,74.0,399.0,21.9,0.0,5.6
2022-10-13 16:25:00,120.0,270.0,441.0,258.0,132.0,325.0,51.0,59.0,0.0,0.0,0.0,132.0,163.0,125.0,413.0,21.9,0.0,5.6
2022-10-13 16:40:00,113.0,281.0,425.0,226.0,99.0,182.0,53.0,0.0,42.0,174.0,154.0,145.0,127.0,117.0,347.0,21.9,0.0,5.6
2022-10-13 16:55:00,0.0,0.0,0.0,235.0,132.0,224.0,69.0,83.5,32.0,184.0,137.0,173.0,240.0,0.0,0.0,21.9,0.0,5.6
2022-10-13 17:10:00,120.0,252.0,327.0,247.0,0.0,0.0,0.0,0.0,0.0,180.0,155.0,161.0,216.0,104.0,361.0,21.8,0.0,5.7
2022-10-13 17:25:00,162.0,211.0,375.0,0.0,130.0,210.0,60.0,89.0,15.0,195.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,5.7
2022-10-13 17:40:00,101.0,219.0,0.0,267.0,178.0,230.0,0.0,0.0,0.0,0.0,128.0,131.0,160.0,75.0,300.0,21.8,0.0,5.7
2022-10-13 17:55:00,0.0,0.0,454.0,225.0,134.0,0.0,97.0,84.0,43.0,208.0,167.0,0.0,0.0,0.0,0.0,21.8,0.0,5.7
2022-10-13 18:10:00,90.0,180.0,400.0,0.0,0.0,190.0,68.0,67.0,26.0,166.0,137.0,138.0,99.0,105.0,360.0,21.4,0.1,5.7
2022-10-13 18:25:00,0.0,0.0,0.0,232.0,131.0,173.0,57.0,45.0,45.0,169.0,0.0,0.0,0.0,76.0,254.0,21.4,0.1,5.7
2022-10-13 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,142.0,90.0,129.0,300.0,21.4,0.1,5.7
2022-10-13 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.1,5.7
2022-10-14 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7,7.9
2022-10-14 06:25:00,132.0,225.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7,7.9
2022-10-14 06:40:00,116.0,318.0,496.0,234.0,146.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7,7.9
2022-10-14 06:55:00,102.0,240.0,430.0,187.0,91.0,303.0,68.0,88.0,36.0,197.0,220.0,172.0,0.0,0.0,0.0,25.0,0.7,7.9
2022-10-14 07:10:00,122.0,353.0,0.0,168.0,89.0,219.0,37.0,58.0,34.0,142.0,156.0,153.0,174.0,154.0,466.0,25.6,0.4,7.6
2022-10-14 07:25:00,76.0,253.0,439.5,203.0,87.0,0.0,37.0,66.0,28.0,275.0,191.0,160.0,0.0,148.0,356.0,25.6,0.4,7.6
2022-10-14 07:40:00,0.0,0.0,0.0,213.0,129.0,216.0,43.5,55.0,32.0,141.0,0.0,0.0,127.5,179.0,370.0,25.6,0.4,7.6
2022-10-14 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,29.0,187.0,190.0,150.0,139.0,86.0,201.0,25.6,0.4,7.6
2022-10-14 08:10:00,105.0,195.0,330.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,24.6,2.2,9.0
2022-10-14 08:25:00,75.0,0.0,0.0,0.0,128.0,164.0,59.0,59.0,44.0,135.0,141.0,0.0,0.0,0.0,0.0,24.6,2.2,9.0
2022-10-14 08:40:00,0.0,273.0,360.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,118.0,117.0,311.0,24.6,2.2,9.0
2022-10-14 08:55:00,120.0,229.0,450.0,0.0,91.0,176.0,38.0,57.0,25.0,125.0,444.0,0.0,0.0,0.0,0.0,24.6,2.2,9.0
2022-10-14 09:10:00,101.5,174.5,330.0,204.0,126.0,210.0,0.0,0.0,0.0,0.0,0.0,160.0,139.0,92.0,309.0,23.1,2.4,7.2
2022-10-14 09:25:00,0.0,0.0,333.0,192.0,107.0,360.0,74.0,82.5,32.5,147.0,121.5,165.0,164.0,0.0,0.0,23.1,2.4,7.2
2022-10-14 09:40:00,120.0,195.0,463.0,174.0,0.0,0.0,57.0,100.0,48.0,172.0,160.0,129.5,106.0,220.0,333.0,23.1,2.4,7.2
2022-10-14 09:55:00,0.0,0.0,0.0,0.0,119.0,240.0,45.0,91.0,38.0,135.0,0.0,0.0,106.0,91.0,296.0,23.1,2.4,7.2
2022-10-14 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,179.0,109.0,165.0,316.0,22.7,2.7,6.0
2022-10-14 10:25:00,91.0,251.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,2.7,6.0
2022-10-14 10:40:00,0.0,0.0,0.0,189.0,90.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,2.7,6.0
2022-10-14 10:55:00,115.0,255.0,422.0,0.0,0.0,0.0,56.0,97.0,26.0,233.0,330.0,0.0,0.0,0.0,0.0,22.7,2.7,6.0
2022-10-14 11:10:00,122.0,245.0,368.0,206.0,127.0,294.0,0.0,0.0,0.0,0.0,0.0,180.0,215.0,75.0,324.0,22.3,1.6,4.9
2022-10-14 11:25:00,126.0,198.5,435.0,0.0,94.0,456.0,58.5,118.0,36.0,129.0,325.0,180.0,0.0,0.0,0.0,22.3,1.6,4.9
2022-10-14 11:40:00,107.0,211.0,407.0,201.0,120.5,206.0,44.0,75.0,46.5,183.0,159.0,167.0,143.5,121.0,335.0,22.3,1.6,4.9
2022-10-14 11:55:00,139.0,236.0,478.0,0.0,111.0,292.0,52.0,96.0,28.5,196.0,273.0,180.0,146.0,95.5,343.0,22.3,1.6,4.9
2022-10-14 12:10:00,0.0,194.0,414.0,231.0,139.0,285.0,0.0,0.0,0.0,188.0,199.0,163.0,123.5,103.5,316.0,22.1,0.3,5.4
2022-10-14 12:25:00,0.0,0.0,0.0,0.0,122.0,515.0,51.0,79.0,30.0,168.0,373.0,0.0,0.0,0.0,0.0,22.1,0.3,5.4
2022-10-14 12:40:00,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,182.0,311.0,205.0,149.5,79.0,365.0,22.1,0.3,5.4
2022-10-14 12:55:00,0.0,0.0,448.0,172.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,291.0,22.1,0.3,5.4
2022-10-14 13:10:00,140.0,324.0,0.0,0.0,0.0,208.0,60.0,112.0,29.0,175.0,172.0,0.0,0.0,0.0,0.0,21.8,0.1,4.7
2022-10-14 13:25:00,0.0,0.0,427.0,191.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,164.0,60.0,559.0,21.8,0.1,4.7
2022-10-14 13:40:00,90.0,552.0,0.0,0.0,0.0,207.0,44.0,70.0,54.0,229.0,166.0,0.0,0.0,0.0,0.0,21.8,0.1,4.7
2022-10-14 13:55:00,121.0,388.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,139.0,100.0,331.0,21.8,0.1,4.7
2022-10-14 14:10:00,105.0,232.0,439.0,205.5,168.0,172.0,60.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.1,4.3
2022-10-14 14:25:00,129.0,273.0,373.0,180.0,145.0,205.0,90.0,89.0,48.5,177.5,141.0,165.0,165.0,98.0,412.0,21.5,0.1,4.3
2022-10-14 14:40:00,0.0,0.0,344.0,263.0,131.0,0.0,60.0,71.0,24.0,164.0,122.0,161.0,108.0,95.0,344.0,21.5,0.1,4.3
2022-10-14 14:55:00,0.0,0.0,0.0,0.0,0.0,200.0,64.0,90.0,35.0,226.0,218.0,0.0,0.0,99.0,331.0,21.5,0.1,4.3
2022-10-14 15:10:00,131.0,222.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,118.0,98.0,340.0,21.5,0.2,5.1
2022-10-14 15:25:00,0.0,0.0,0.0,203.0,124.0,383.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,5.1
2022-10-14 15:40:00,110.0,259.5,444.0,0.0,0.0,0.0,0.0,0.0,48.0,162.0,233.0,191.0,151.0,0.0,0.0,21.5,0.2,5.1
2022-10-14 15:55:00,85.0,206.0,392.5,256.0,137.5,298.0,87.0,60.0,0.0,0.0,0.0,0.0,0.0,187.0,368.0,21.5,0.2,5.1
2022-10-14 16:10:00,102.0,259.0,468.0,205.0,127.0,179.0,49.5,69.0,31.0,179.5,173.5,194.5,175.0,159.0,0.0,21.3,0.2,4.7
2022-10-14 16:25:00,123.5,321.0,451.0,222.0,99.0,455.0,47.0,0.0,21.0,151.0,139.0,136.0,127.0,155.0,380.6666666666667,21.3,0.2,4.7
2022-10-14 16:40:00,0.0,222.0,424.0,261.5,101.0,203.0,0.0,99.0,28.0,219.0,164.0,166.0,157.0,0.0,0.0,21.3,0.2,4.7
2022-10-14 16:55:00,0.0,0.0,0.0,0.0,139.0,332.0,64.5,72.0,21.0,117.0,130.0,187.0,127.0,207.0,367.0,21.3,0.2,4.7
2022-10-14 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,158.0,148.0,149.0,125.0,119.5,451.0,21.3,0.3,4.7
2022-10-14 17:25:00,135.0,165.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,21.3,0.3,4.7
2022-10-14 17:40:00,0.0,0.0,0.0,307.0,165.0,208.0,45.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.3,4.7
2022-10-14 17:55:00,138.0,296.0,343.0,0.0,0.0,0.0,0.0,0.0,45.0,184.0,160.0,157.0,145.0,105.0,0.0,21.3,0.3,4.7
2022-10-14 18:10:00,90.0,0.0,0.0,213.0,102.0,186.0,44.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,21.2,0.3,4.0
2022-10-14 18:25:00,0.0,150.0,425.0,218.0,150.0,0.0,0.0,0.0,21.0,115.0,114.0,142.0,123.0,95.0,252.0,21.2,0.3,4.0
2022-10-14 18:40:00,95.0,194.0,427.0,0.0,0.0,195.0,60.0,111.0,45.0,193.0,135.0,0.0,0.0,0.0,0.0,21.2,0.3,4.0
2022-10-14 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,145.0,0.0,0.0,21.2,0.3,4.0
2022-10-15 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.5,6.9
2022-10-15 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.5,6.9
2022-10-15 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.5,6.9
2022-10-15 06:55:00,96.0,120.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.5,6.9
2022-10-15 07:10:00,85.0,192.5,349.0,189.5,117.0,251.0,44.0,97.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.6,6.7
2022-10-15 07:25:00,120.0,165.0,412.0,170.0,103.0,369.5,60.0,88.0,33.0,180.5,158.0,135.0,122.0,96.0,268.0,23.6,0.6,6.7
2022-10-15 07:40:00,0.0,0.0,0.0,0.0,0.0,161.0,33.0,75.0,18.0,183.0,180.0,165.0,133.5,97.0,332.0,23.6,0.6,6.7
2022-10-15 07:55:00,114.0,257.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,159.0,178.0,104.5,259.0,23.6,0.6,6.7
2022-10-15 08:10:00,100.0,152.0,439.0,190.0,121.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,23.8,0.6,6.0
2022-10-15 08:25:00,101.0,238.0,451.0,217.0,108.0,162.0,96.0,70.0,28.0,198.0,126.0,123.0,116.0,0.0,0.0,23.8,0.6,6.0
2022-10-15 08:40:00,115.0,240.0,0.0,165.0,106.0,368.0,30.0,94.0,28.0,165.0,159.0,188.0,145.0,93.0,264.0,23.8,0.6,6.0
2022-10-15 08:55:00,0.0,0.0,439.0,205.0,142.0,0.0,36.0,61.0,26.0,207.0,340.0,160.0,0.0,134.0,315.0,23.8,0.6,6.0
2022-10-15 09:10:00,0.0,0.0,0.0,0.0,0.0,168.0,55.0,57.0,26.0,163.0,131.0,131.0,199.0,160.0,335.0,23.6,0.7,8.5
2022-10-15 09:25:00,86.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,86.0,232.0,23.6,0.7,8.5
2022-10-15 09:40:00,103.0,191.0,378.0,180.0,137.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.7,8.5
2022-10-15 09:55:00,0.0,0.0,0.0,0.0,129.0,492.0,46.0,85.0,44.0,152.0,276.0,0.0,0.0,0.0,0.0,23.6,0.7,8.5
2022-10-15 10:10:00,120.0,185.0,296.0,225.0,0.0,0.0,0.0,0.0,31.0,201.0,221.0,180.5,166.0,94.0,375.0,23.3,0.7,6.6
2022-10-15 10:25:00,0.0,0.0,0.0,0.0,109.0,219.0,30.0,105.0,60.0,186.0,0.0,0.0,0.0,90.0,357.0,23.3,0.7,6.6
2022-10-15 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,210.0,171.0,157.0,0.0,23.3,0.7,6.6
2022-10-15 10:55:00,119.0,190.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,23.3,0.7,6.6
2022-10-15 11:10:00,131.0,210.0,0.0,217.0,113.0,180.0,51.0,81.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.4,5.0
2022-10-15 11:25:00,135.0,192.0,327.5,190.0,133.0,0.0,0.0,0.0,0.0,150.0,131.0,155.0,102.0,102.0,314.0,23.0,0.4,5.0
2022-10-15 11:40:00,0.0,0.0,0.0,181.0,130.0,203.5,64.0,84.0,34.0,174.0,121.0,0.0,0.0,0.0,0.0,23.0,0.4,5.0
2022-10-15 11:55:00,112.0,271.0,364.0,0.0,0.0,0.0,0.0,75.0,45.0,165.0,165.0,181.5,134.0,100.0,318.0,23.0,0.4,5.0
2022-10-15 12:10:00,131.5,244.5,435.0,298.0,118.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,326.0,22.6,0.5,2.8
2022-10-15 12:25:00,144.0,283.0,387.5,185.0,157.5,297.0,50.5,108.5,38.0,189.0,164.0,175.0,0.0,0.0,0.0,22.6,0.5,2.8
2022-10-15 12:40:00,133.0,232.0,361.0,223.0,142.0,312.0,50.0,73.0,30.5,179.5,297.5,158.0,140.0,121.0,305.0,22.6,0.5,2.8
2022-10-15 12:55:00,0.0,0.0,0.0,0.0,143.0,244.0,57.0,97.0,53.0,176.0,232.0,194.5,174.0,139.0,333.5,22.6,0.5,2.8
2022-10-15 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,125.0,112.0,116.5,592.5,21.9,1.1,3.1
2022-10-15 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,1.1,3.1
2022-10-15 13:40:00,135.0,252.0,374.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,1.1,3.1
2022-10-15 13:55:00,135.0,195.0,508.0,0.0,109.0,419.0,63.0,99.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,1.1,3.1
2022-10-15 14:10:00,173.0,279.0,356.0,196.0,101.0,184.0,60.0,0.0,0.0,195.0,134.0,141.0,111.0,106.0,316.0,21.5,0.6,3.7
2022-10-15 14:25:00,0.0,0.0,0.0,182.0,158.0,248.0,87.0,77.5,23.5,171.0,0.0,0.0,90.0,115.0,263.0,21.5,0.6,3.7
2022-10-15 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,247.0,189.0,142.0,0.0,21.5,0.6,3.7
2022-10-15 14:55:00,112.0,169.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,21.5,0.6,3.7
2022-10-15 15:10:00,104.0,251.0,0.0,169.0,129.0,278.0,36.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.9,4.0
2022-10-15 15:25:00,136.0,150.0,348.5,170.0,90.0,184.0,187.0,0.0,28.0,180.0,356.0,221.0,182.0,0.0,0.0,21.4,0.9,4.0
2022-10-15 15:40:00,0.0,0.0,0.0,0.0,0.0,189.0,60.0,99.0,32.0,192.0,216.0,140.0,0.0,98.0,429.0,21.4,0.9,4.0
2022-10-15 15:55:00,114.0,304.0,394.0,0.0,0.0,0.0,0.0,75.0,40.0,125.0,179.0,183.0,126.0,118.5,288.0,21.4,0.9,4.0
2022-10-15 16:10:00,116.0,211.0,0.0,191.0,141.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,21.2,0.8,4.7
2022-10-15 16:25:00,124.0,311.0,359.5,176.0,113.0,156.0,100.0,54.0,32.0,142.0,254.0,139.0,111.0,0.0,0.0,21.2,0.8,4.7
2022-10-15 16:40:00,0.0,0.0,0.0,205.0,132.0,190.0,57.0,95.0,41.0,149.0,130.0,143.0,149.0,88.0,381.0,21.2,0.8,4.7
2022-10-15 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,31.0,128.0,152.0,180.0,131.0,110.0,242.0,21.2,0.8,4.7
2022-10-15 17:10:00,95.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,21.1,1.1,4.7
2022-10-15 17:25:00,0.0,0.0,382.0,266.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,1.1,4.7
2022-10-15 17:40:00,0.0,0.0,0.0,0.0,0.0,529.0,46.0,65.0,39.0,152.0,0.0,0.0,0.0,0.0,0.0,21.1,1.1,4.7
2022-10-15 17:55:00,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,131.0,150.0,177.0,307.0,21.1,1.1,4.7
2022-10-15 18:10:00,0.0,165.0,399.0,246.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,1.1,4.3
2022-10-15 18:25:00,107.0,260.0,476.0,0.0,0.0,221.0,45.0,90.0,28.0,183.0,133.0,0.0,0.0,0.0,0.0,20.9,1.1,4.3
2022-10-15 18:40:00,0.0,0.0,0.0,255.0,142.0,213.0,66.0,91.0,0.0,0.0,0.0,164.0,137.0,89.0,358.0,20.9,1.1,4.3
2022-10-15 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,1.1,4.3
2022-10-16 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.1,10.2
2022-10-16 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.1,10.2
2022-10-16 06:40:00,88.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.1,10.2
2022-10-16 06:55:00,0.0,0.0,357.0,133.0,79.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.1,10.2
2022-10-16 07:10:00,146.0,209.0,0.0,0.0,0.0,0.0,93.0,77.0,34.0,140.0,139.0,139.0,0.0,0.0,0.0,26.1,0.3,11.8
2022-10-16 07:25:00,0.0,0.0,454.0,232.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,113.0,328.0,26.1,0.3,11.8
2022-10-16 07:40:00,0.0,0.0,0.0,0.0,0.0,457.0,30.0,70.0,25.0,176.0,0.0,0.0,0.0,0.0,0.0,26.1,0.3,11.8
2022-10-16 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,164.0,142.0,127.0,320.0,26.1,0.3,11.8
2022-10-16 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.7,11.0
2022-10-16 08:25:00,120.0,204.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.7,11.0
2022-10-16 08:40:00,0.0,0.0,0.0,220.0,122.0,147.0,30.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.7,11.0
2022-10-16 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,195.0,135.0,182.0,0.0,0.0,0.0,25.6,0.7,11.0
2022-10-16 09:10:00,131.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,115.0,303.0,25.2,0.2,8.1
2022-10-16 09:25:00,102.0,228.0,383.0,186.0,136.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,8.1
2022-10-16 09:40:00,128.0,314.0,376.0,187.5,118.0,389.0,28.0,46.0,36.0,239.0,200.0,0.0,0.0,0.0,0.0,25.2,0.2,8.1
2022-10-16 09:55:00,104.0,157.0,433.0,0.0,107.0,226.0,59.0,104.0,34.5,178.5,143.0,166.0,142.5,109.0,346.0,25.2,0.2,8.1
2022-10-16 10:10:00,0.0,0.0,0.0,176.0,239.0,347.0,0.0,0.0,0.0,0.0,218.0,239.0,146.0,105.0,253.0,24.4,0.8,9.3
2022-10-16 10:25:00,144.0,305.0,438.0,0.0,0.0,0.0,50.0,92.0,40.0,263.0,214.0,191.0,0.0,0.0,399.0,24.4,0.8,9.3
2022-10-16 10:40:00,0.0,0.0,0.0,197.0,127.0,161.0,70.0,0.0,0.0,0.0,0.0,0.0,144.0,131.0,423.0,24.4,0.8,9.3
2022-10-16 10:55:00,132.0,190.0,357.0,0.0,0.0,0.0,0.0,70.0,36.0,161.0,280.0,184.0,137.0,0.0,0.0,24.4,0.8,9.3
2022-10-16 11:10:00,0.0,0.0,0.0,135.0,78.0,408.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,83.0,279.0,22.9,0.7,8.1
2022-10-16 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,177.0,357.0,187.0,172.0,0.0,0.0,22.9,0.7,8.1
2022-10-16 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,341.0,22.9,0.7,8.1
2022-10-16 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.7,8.1
2022-10-16 12:10:00,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.2,5.2
2022-10-16 12:25:00,0.0,180.0,419.0,244.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.2,5.2
2022-10-16 12:40:00,0.0,0.0,0.0,0.0,0.0,204.0,30.0,99.0,38.0,200.0,225.0,0.0,0.0,0.0,0.0,22.6,0.2,5.2
2022-10-16 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,195.0,144.0,403.0,22.6,0.2,5.2
2022-10-16 13:10:00,108.5,210.0,357.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,5.6
2022-10-16 13:25:00,125.0,257.0,355.5,191.0,128.5,201.0,31.0,87.0,27.0,138.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,5.6
2022-10-16 13:40:00,112.0,335.0,0.0,162.0,125.0,165.0,77.0,67.5,23.0,264.0,176.0,150.0,123.0,93.0,318.0,22.4,0.0,5.6
2022-10-16 13:55:00,0.0,0.0,395.0,207.0,132.0,0.0,0.0,0.0,0.0,155.0,388.0,191.0,151.5,91.0,334.0,22.4,0.0,5.6
2022-10-16 14:10:00,128.0,0.0,0.0,0.0,0.0,404.0,55.0,82.0,29.0,220.0,0.0,0.0,0.0,88.0,285.0,22.2,0.0,5.8
2022-10-16 14:25:00,0.0,195.0,464.0,184.0,124.0,0.0,0.0,0.0,0.0,0.0,192.0,214.0,158.0,137.0,398.0,22.2,0.0,5.8
2022-10-16 14:40:00,138.0,235.0,0.0,0.0,0.0,206.0,52.0,75.0,36.0,219.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,5.8
2022-10-16 14:55:00,0.0,0.0,317.0,227.0,123.0,200.0,0.0,0.0,0.0,0.0,275.0,191.0,138.0,143.0,0.0,22.2,0.0,5.8
2022-10-16 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,35.0,106.0,34.0,175.0,181.0,148.0,0.0,0.0,372.0,22.1,0.0,5.0
2022-10-16 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,100.0,313.0,22.1,0.0,5.0
