date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-13 13:35:00,0.0,0.0,600.0,0.0,93.0,150.0,30.0,90.0,58.0,195.0,0.0,0.0,0.0,0.0,0.0,22.4,0.1,6.4
2022-10-13 13:50:00,120.5,333.0,442.0,243.0,116.0,155.0,45.0,76.0,23.0,147.0,207.0,214.0,160.0,103.0,368.0,22.4,0.1,6.4
2022-10-13 14:05:00,0.0,0.0,411.0,275.0,101.0,224.0,0.0,0.0,0.0,0.0,123.0,131.0,132.0,176.0,293.0,22.0,0.0,6.2
2022-10-13 14:20:00,0.0,0.0,0.0,0.0,90.0,203.0,64.5,66.0,35.0,180.0,193.5,150.0,0.0,0.0,0.0,22.0,0.0,6.2
2022-10-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,139.5,91.5,327.5,22.0,0.0,6.2
2022-10-13 14:50:00,135.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.2
2022-10-13 15:05:00,118.0,257.0,424.0,226.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.2,6.0
2022-10-13 15:20:00,129.5,229.5,440.0,225.0,136.0,243.5,30.0,120.0,40.0,135.0,130.0,180.0,150.0,0.0,0.0,22.0,0.2,6.0
2022-10-13 15:35:00,69.0,152.0,397.0,208.5,125.5,183.0,49.5,72.0,29.0,146.5,166.0,173.0,145.0,108.0,287.0,22.0,0.2,6.0
2022-10-13 15:50:00,109.0,250.0,309.0,217.0,164.0,268.0,39.5,65.0,25.0,166.0,222.5,171.5,145.0,151.5,305.5,22.0,0.2,6.0
2022-10-13 16:05:00,119.0,362.0,354.0,0.0,122.0,211.0,42.0,73.5,29.0,165.0,178.0,162.0,119.0,150.0,419.0,21.9,0.0,5.6
2022-10-13 16:20:00,120.0,270.0,0.0,258.0,132.0,325.0,0.0,0.0,0.0,0.0,279.0,132.0,163.0,99.5,396.0,21.9,0.0,5.6
2022-10-13 16:35:00,113.0,281.0,433.0,226.0,99.0,0.0,51.0,59.0,42.0,174.0,154.0,145.0,127.0,0.0,0.0,21.9,0.0,5.6
2022-10-13 16:50:00,0.0,0.0,0.0,235.0,132.0,203.0,53.0,67.0,30.0,184.0,137.0,173.0,0.0,117.0,347.0,21.9,0.0,5.6
2022-10-13 17:05:00,120.0,252.0,327.0,0.0,0.0,0.0,69.0,100.0,34.0,180.0,155.0,161.0,228.0,125.0,345.0,21.8,0.0,5.7
2022-10-13 17:20:00,162.0,211.0,0.0,247.0,130.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,377.0,21.8,0.0,5.7
2022-10-13 17:35:00,0.0,0.0,375.0,267.0,178.0,0.0,0.0,89.0,15.0,195.0,128.0,131.0,160.0,75.0,300.0,21.8,0.0,5.7
2022-10-13 17:50:00,101.0,219.0,454.0,225.0,0.0,230.0,97.0,84.0,43.0,208.0,167.0,0.0,0.0,0.0,0.0,21.8,0.0,5.7
2022-10-13 18:05:00,90.0,180.0,400.0,0.0,134.0,190.0,68.0,67.0,26.0,166.0,0.0,0.0,0.0,105.0,360.0,21.4,0.1,5.7
2022-10-13 18:20:00,0.0,0.0,0.0,232.0,131.0,173.0,0.0,0.0,0.0,0.0,137.0,138.0,99.0,76.0,254.0,21.4,0.1,5.7
2022-10-13 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,45.0,45.0,169.0,125.0,142.0,90.0,129.0,300.0,21.4,0.1,5.7
2022-10-13 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.1,5.7
2022-10-14 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7,7.9
2022-10-14 06:20:00,132.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7,7.9
2022-10-14 06:35:00,116.0,318.0,507.0,234.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7,7.9
2022-10-14 06:50:00,102.0,240.0,0.0,187.0,91.0,261.0,68.0,88.0,36.0,197.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7,7.9
2022-10-14 07:05:00,0.0,0.0,430.0,168.0,0.0,303.0,37.0,58.0,34.0,142.0,188.0,172.0,205.0,154.0,466.0,25.6,0.4,7.6
2022-10-14 07:20:00,99.0,303.0,415.0,0.0,89.0,219.0,37.0,66.0,28.0,275.0,191.0,153.0,143.0,148.0,356.0,25.6,0.4,7.6
2022-10-14 07:35:00,0.0,0.0,464.0,208.0,108.0,220.0,29.0,55.0,32.0,141.0,0.0,160.0,164.0,179.0,370.0,25.6,0.4,7.6
2022-10-14 07:50:00,0.0,0.0,0.0,0.0,0.0,212.0,58.0,69.0,29.0,187.0,190.0,150.0,91.0,91.0,201.0,25.6,0.4,7.6
2022-10-14 08:05:00,105.0,195.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,81.0,274.0,24.6,2.2,9.0
2022-10-14 08:20:00,0.0,0.0,0.0,216.0,128.0,164.0,59.0,59.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,2.2,9.0
2022-10-14 08:35:00,75.0,273.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,141.0,283.0,118.0,117.0,0.0,24.6,2.2,9.0
2022-10-14 08:50:00,120.0,229.0,0.0,219.0,91.0,176.0,38.0,57.0,25.0,125.0,0.0,0.0,0.0,0.0,311.0,24.6,2.2,9.0
2022-10-14 09:05:00,96.0,133.0,390.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,160.0,139.0,92.0,0.0,23.1,2.4,7.2
2022-10-14 09:20:00,107.0,216.0,333.0,187.5,126.0,283.0,74.0,82.5,45.0,165.0,150.0,0.0,0.0,0.0,309.0,23.1,2.4,7.2
2022-10-14 09:35:00,120.0,195.0,463.0,0.0,107.0,364.0,57.0,100.0,34.0,150.5,93.0,142.5,135.0,220.0,371.0,23.1,2.4,7.2
2022-10-14 09:50:00,0.0,0.0,0.0,174.0,119.0,240.0,0.0,0.0,0.0,0.0,160.0,139.0,106.0,91.0,295.5,23.1,2.4,7.2
2022-10-14 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,91.0,38.0,135.0,123.0,179.0,109.0,165.0,0.0,22.7,2.7,6.0
2022-10-14 10:20:00,91.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,22.7,2.7,6.0
2022-10-14 10:35:00,0.0,0.0,433.0,189.0,90.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,2.7,6.0
2022-10-14 10:50:00,115.0,255.0,0.0,0.0,0.0,0.0,56.0,97.0,26.0,233.0,0.0,0.0,0.0,0.0,0.0,22.7,2.7,6.0
2022-10-14 11:05:00,122.0,245.0,395.0,207.0,127.0,0.0,0.0,0.0,0.0,0.0,330.0,180.0,215.0,75.0,324.0,22.3,1.6,4.9
2022-10-14 11:20:00,131.0,153.0,435.0,205.0,94.0,375.0,48.0,95.0,36.0,129.0,325.0,0.0,0.0,0.0,0.0,22.3,1.6,4.9
2022-10-14 11:35:00,114.0,227.5,407.0,210.5,109.0,206.0,69.0,141.0,54.0,160.0,159.0,180.0,148.0,121.0,335.0,22.3,1.6,4.9
2022-10-14 11:50:00,143.0,236.0,0.0,182.0,121.5,292.0,53.5,86.0,35.5,201.0,371.0,175.0,139.0,79.0,343.0,22.3,1.6,4.9
2022-10-14 12:05:00,135.0,194.0,446.0,238.0,0.0,0.0,41.0,95.0,25.0,188.0,187.0,170.0,131.0,101.0,294.0,22.1,0.3,5.4
2022-10-14 12:20:00,0.0,0.0,0.0,224.0,130.5,400.0,35.0,62.0,30.0,168.0,0.0,0.0,0.0,117.0,360.0,22.1,0.3,5.4
2022-10-14 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,67.0,96.0,28.0,182.0,342.0,199.0,129.0,79.0,0.0,22.1,0.3,5.4
2022-10-14 12:50:00,180.0,180.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,170.0,142.0,328.0,22.1,0.3,5.4
2022-10-14 13:05:00,140.0,0.0,0.0,172.0,117.0,208.0,60.0,112.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.1,4.7
2022-10-14 13:20:00,0.0,324.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,172.0,217.0,164.0,60.0,0.0,21.8,0.1,4.7
2022-10-14 13:35:00,0.0,0.0,0.0,191.0,107.0,207.0,44.0,70.0,54.0,229.0,0.0,0.0,0.0,0.0,559.0,21.8,0.1,4.7
2022-10-14 13:50:00,105.5,552.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,142.0,139.0,100.0,331.0,21.8,0.1,4.7
2022-10-14 14:05:00,0.0,388.0,439.0,223.0,210.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.1,4.3
2022-10-14 14:20:00,105.0,232.0,373.0,184.0,126.0,185.0,75.0,86.0,48.5,177.5,124.0,165.0,165.0,0.0,0.0,21.5,0.1,4.3
2022-10-14 14:35:00,129.0,273.0,344.0,263.0,145.0,225.0,60.0,71.0,24.0,164.0,140.0,137.0,111.0,96.5,378.0,21.5,0.1,4.3
2022-10-14 14:50:00,0.0,0.0,0.0,0.0,131.0,200.0,64.0,90.0,35.0,226.0,0.0,185.0,105.0,99.0,331.0,21.5,0.1,4.3
2022-10-14 15:05:00,131.0,222.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,144.0,118.0,98.0,340.0,21.5,0.2,5.1
2022-10-14 15:20:00,0.0,0.0,0.0,203.0,124.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,5.1
2022-10-14 15:35:00,131.0,309.0,444.0,0.0,0.0,0.0,53.0,69.0,48.0,162.0,233.0,191.0,0.0,0.0,0.0,21.5,0.2,5.1
2022-10-14 15:50:00,87.0,208.0,369.0,256.0,133.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,187.0,368.0,21.5,0.2,5.1
2022-10-14 16:05:00,102.0,259.0,442.0,205.0,134.5,247.0,70.5,67.5,31.0,179.5,197.0,189.0,0.0,0.0,0.0,21.3,0.2,4.7
2022-10-14 16:20:00,155.0,321.0,0.0,222.0,99.0,455.0,45.0,63.0,21.0,151.0,144.5,168.0,143.0,163.5,339.0,21.3,0.2,4.7
2022-10-14 16:35:00,92.0,222.0,437.5,248.0,0.0,0.0,47.0,99.0,28.0,219.0,164.0,166.0,0.0,142.0,464.0,21.3,0.2,4.7
2022-10-14 16:50:00,0.0,0.0,0.0,275.0,120.0,267.5,57.0,54.0,21.0,117.0,130.0,187.0,157.0,207.0,367.0,21.3,0.2,4.7
2022-10-14 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,72.0,90.0,29.0,158.0,148.0,149.0,127.0,95.0,451.0,21.3,0.3,4.7
2022-10-14 17:20:00,135.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,144.0,337.0,21.3,0.3,4.7
2022-10-14 17:35:00,0.0,0.0,381.0,307.0,165.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.3,4.7
2022-10-14 17:50:00,138.0,296.0,0.0,0.0,0.0,0.0,45.0,77.0,45.0,184.0,160.0,157.0,0.0,0.0,0.0,21.3,0.3,4.7
2022-10-14 18:05:00,0.0,0.0,343.0,213.0,102.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,105.0,329.0,21.2,0.3,4.0
2022-10-14 18:20:00,90.0,150.0,425.0,0.0,0.0,0.0,44.0,70.0,21.0,115.0,114.0,142.0,123.0,95.0,0.0,21.2,0.3,4.0
2022-10-14 18:35:00,95.0,194.0,0.0,218.0,150.0,195.0,60.0,111.0,45.0,193.0,0.0,0.0,0.0,0.0,252.0,21.2,0.3,4.0
2022-10-14 18:50:00,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,168.0,145.0,0.0,0.0,21.2,0.3,4.0
2022-10-15 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.5,6.9
2022-10-15 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.5,6.9
2022-10-15 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.5,6.9
2022-10-15 06:50:00,96.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.5,6.9
2022-10-15 07:05:00,88.0,205.0,351.5,222.0,124.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.6,6.7
2022-10-15 07:20:00,101.0,172.5,368.0,163.5,106.5,446.0,52.0,97.0,30.0,179.0,158.0,135.0,122.0,0.0,0.0,23.6,0.6,6.7
2022-10-15 07:35:00,0.0,0.0,456.0,0.0,0.0,227.0,37.0,75.5,27.0,195.5,180.0,172.0,142.0,96.0,268.0,23.6,0.6,6.7
2022-10-15 07:50:00,114.0,257.0,0.0,0.0,0.0,0.0,29.0,87.0,15.0,157.0,364.0,158.5,125.0,96.0,295.5,23.6,0.6,6.7
2022-10-15 08:05:00,0.0,0.0,413.0,190.0,121.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,114.0,312.0,23.8,0.6,6.0
2022-10-15 08:20:00,100.5,195.0,439.0,217.0,0.0,0.0,96.0,70.0,28.0,198.0,126.0,0.0,0.0,0.0,0.0,23.8,0.6,6.0
2022-10-15 08:35:00,0.0,0.0,451.0,165.0,107.0,162.0,30.0,94.0,28.0,165.0,159.0,123.0,116.0,93.0,264.0,23.8,0.6,6.0
2022-10-15 08:50:00,115.0,240.0,439.0,0.0,0.0,368.0,36.0,61.0,26.0,207.0,340.0,188.0,145.0,134.0,315.0,23.8,0.6,6.0
2022-10-15 09:05:00,0.0,0.0,0.0,205.0,142.0,168.0,55.0,57.0,26.0,163.0,0.0,160.0,199.0,160.0,335.0,23.6,0.7,8.5
2022-10-15 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,102.0,86.0,232.0,23.6,0.7,8.5
2022-10-15 09:35:00,94.5,241.5,378.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.7,8.5
2022-10-15 09:50:00,0.0,0.0,0.0,165.0,133.0,477.0,50.0,64.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.7,8.5
2022-10-15 10:05:00,120.0,185.0,296.0,0.0,0.0,0.0,42.0,106.0,31.0,176.5,248.5,183.0,178.0,0.0,0.0,23.3,0.7,6.6
2022-10-15 10:20:00,0.0,0.0,0.0,225.0,109.0,219.0,0.0,0.0,0.0,0.0,0.0,178.0,154.0,92.0,366.0,23.3,0.7,6.6
2022-10-15 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,30.0,105.0,60.0,186.0,217.0,210.0,0.0,0.0,0.0,23.3,0.7,6.6
2022-10-15 10:50:00,119.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,157.0,338.0,23.3,0.7,6.6
2022-10-15 11:05:00,0.0,0.0,385.0,217.0,113.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.4,5.0
2022-10-15 11:20:00,133.0,201.0,286.0,190.0,0.0,0.0,51.0,81.0,30.0,150.0,131.0,155.0,102.0,102.0,0.0,23.0,0.4,5.0
2022-10-15 11:35:00,0.0,0.0,369.0,181.0,131.5,236.0,53.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,23.0,0.4,5.0
2022-10-15 11:50:00,112.0,271.0,0.0,0.0,0.0,171.0,75.0,75.0,39.5,169.5,143.0,181.5,126.0,100.0,318.0,23.0,0.4,5.0
2022-10-15 12:05:00,143.0,230.0,399.5,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,161.0,326.0,22.6,0.5,2.8
2022-10-15 12:20:00,132.0,271.0,417.0,212.0,142.0,304.0,52.0,95.0,38.0,189.0,0.0,0.0,0.0,0.0,0.0,22.6,0.5,2.8
2022-10-15 12:35:00,133.0,232.0,359.5,252.0,145.5,311.0,49.5,97.5,30.5,179.5,218.0,166.5,136.0,131.0,305.0,22.6,0.5,2.8
2022-10-15 12:50:00,0.0,0.0,0.0,194.0,143.0,278.0,57.0,94.0,77.0,154.0,277.5,207.0,159.0,111.0,277.0,22.6,0.5,2.8
2022-10-15 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.0,198.0,101.0,153.5,112.0,124.0,525.0,21.9,1.1,3.1
2022-10-15 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,1.1,3.1
2022-10-15 13:35:00,135.0,252.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,1.1,3.1
2022-10-15 13:50:00,135.0,195.0,0.0,218.0,109.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,1.1,3.1
2022-10-15 14:05:00,173.0,279.0,432.0,196.0,0.0,0.0,63.0,99.0,38.0,195.0,134.0,141.0,111.0,0.0,0.0,21.5,0.6,3.7
2022-10-15 14:20:00,0.0,0.0,0.0,182.0,129.5,216.0,60.0,89.0,24.0,155.0,0.0,0.0,90.0,106.0,316.0,21.5,0.6,3.7
2022-10-15 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,66.0,23.0,187.0,171.0,247.0,0.0,115.0,263.0,21.5,0.6,3.7
2022-10-15 14:50:00,112.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,142.0,338.0,21.5,0.6,3.7
2022-10-15 15:05:00,104.0,0.0,366.0,169.0,129.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.9,4.0
2022-10-15 15:20:00,136.0,200.5,296.0,170.0,90.0,0.0,36.0,91.0,28.0,180.0,356.0,0.0,0.0,0.0,0.0,21.4,0.9,4.0
2022-10-15 15:35:00,0.0,0.0,401.0,0.0,0.0,184.0,187.0,99.0,32.0,192.0,216.0,221.0,182.0,98.0,429.0,21.4,0.9,4.0
2022-10-15 15:50:00,114.0,304.0,0.0,0.0,0.0,189.0,60.0,75.0,40.0,125.0,179.0,161.5,124.0,118.0,288.0,21.4,0.9,4.0
2022-10-15 16:05:00,0.0,0.0,394.0,191.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,119.0,312.0,21.2,0.8,4.7
2022-10-15 16:20:00,120.0,261.0,329.0,176.0,0.0,276.0,100.0,54.0,32.0,142.0,254.0,0.0,0.0,0.0,0.0,21.2,0.8,4.7
2022-10-15 16:35:00,0.0,0.0,390.0,205.0,122.5,156.0,43.0,95.0,41.0,149.0,130.0,141.0,111.0,90.0,381.0,21.2,0.8,4.7
2022-10-15 16:50:00,0.0,0.0,0.0,0.0,0.0,190.0,71.0,75.0,31.0,128.0,152.0,180.0,149.0,86.0,242.0,21.2,0.8,4.7
2022-10-15 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,110.0,329.0,21.1,1.1,4.7
2022-10-15 17:20:00,95.0,223.0,382.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,1.1,4.7
2022-10-15 17:35:00,0.0,0.0,0.0,0.0,155.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,1.1,4.7
2022-10-15 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,46.0,65.0,39.0,152.0,142.0,131.0,150.0,177.0,0.0,21.1,1.1,4.7
2022-10-15 18:05:00,165.0,165.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,20.9,1.1,4.3
2022-10-15 18:20:00,107.0,260.0,476.0,246.0,134.0,221.0,45.0,90.0,28.0,183.0,0.0,0.0,0.0,0.0,0.0,20.9,1.1,4.3
2022-10-15 18:35:00,0.0,0.0,0.0,255.0,142.0,213.0,0.0,0.0,0.0,0.0,133.0,164.0,137.0,89.0,358.0,20.9,1.1,4.3
2022-10-15 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,66.0,91.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,1.1,4.3
2022-10-16 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.1,10.2
2022-10-16 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.1,10.2
2022-10-16 06:35:00,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.1,10.2
2022-10-16 06:50:00,0.0,196.0,357.0,133.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.1,10.2
2022-10-16 07:05:00,0.0,0.0,0.0,0.0,0.0,531.0,93.0,77.0,34.0,140.0,0.0,0.0,0.0,0.0,0.0,26.1,0.3,11.8
2022-10-16 07:20:00,146.0,209.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,171.0,113.0,328.0,26.1,0.3,11.8
2022-10-16 07:35:00,0.0,0.0,0.0,232.0,122.0,457.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.3,11.8
2022-10-16 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,25.0,176.0,132.0,164.0,142.0,127.0,0.0,26.1,0.3,11.8
2022-10-16 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,25.6,0.7,11.0
2022-10-16 08:20:00,120.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.7,11.0
2022-10-16 08:35:00,0.0,0.0,372.0,220.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.7,11.0
2022-10-16 08:50:00,0.0,0.0,0.0,0.0,0.0,147.0,30.0,74.0,65.0,195.0,135.0,0.0,0.0,0.0,0.0,25.6,0.7,11.0
2022-10-16 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,138.0,115.0,303.0,25.2,0.2,8.1
2022-10-16 09:20:00,116.5,227.5,325.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,8.1
2022-10-16 09:35:00,128.0,314.0,408.5,215.0,127.0,153.0,28.0,46.0,36.0,239.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,8.1
2022-10-16 09:50:00,104.0,157.0,0.0,160.0,107.0,307.5,59.0,104.0,19.0,127.0,171.5,202.0,156.0,109.0,0.0,25.2,0.2,8.1
2022-10-16 10:05:00,0.0,0.0,433.0,176.0,239.0,0.0,0.0,0.0,50.0,230.0,218.0,184.5,129.0,76.0,299.5,24.4,0.8,9.3
2022-10-16 10:20:00,144.0,305.0,0.0,0.0,0.0,347.0,50.0,92.0,40.0,263.0,0.0,0.0,146.0,134.0,399.0,24.4,0.8,9.3
2022-10-16 10:35:00,0.0,0.0,438.0,197.0,127.0,0.0,0.0,0.0,0.0,0.0,214.0,191.0,144.0,131.0,423.0,24.4,0.8,9.3
2022-10-16 10:50:00,132.0,190.0,0.0,0.0,0.0,161.0,70.0,70.0,36.0,161.0,280.0,0.0,0.0,0.0,0.0,24.4,0.8,9.3
2022-10-16 11:05:00,0.0,0.0,357.0,135.0,78.0,408.0,0.0,0.0,0.0,0.0,0.0,184.0,137.0,83.0,279.0,22.9,0.7,8.1
2022-10-16 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,79.0,26.0,177.0,357.0,0.0,0.0,0.0,0.0,22.9,0.7,8.1
2022-10-16 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,172.0,111.0,341.0,22.9,0.7,8.1
2022-10-16 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.7,8.1
2022-10-16 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.2,5.2
2022-10-16 12:20:00,135.0,180.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.2,5.2
2022-10-16 12:35:00,0.0,0.0,0.0,244.0,115.0,204.0,30.0,99.0,38.0,200.0,0.0,0.0,0.0,0.0,0.0,22.6,0.2,5.2
2022-10-16 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,240.0,195.0,144.0,0.0,22.6,0.2,5.2
2022-10-16 13:05:00,105.0,208.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,22.4,0.0,5.6
2022-10-16 13:20:00,118.5,234.5,334.0,190.0,154.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,5.6
2022-10-16 13:35:00,0.0,0.0,377.0,162.0,114.0,193.0,42.5,71.5,25.0,201.0,184.0,129.0,123.0,0.0,0.0,22.4,0.0,5.6
2022-10-16 13:50:00,112.0,335.0,395.0,0.0,0.0,0.0,100.0,79.0,23.0,155.0,278.0,181.0,156.0,92.0,326.0,22.4,0.0,5.6
2022-10-16 14:05:00,0.0,0.0,0.0,207.0,132.0,404.0,55.0,0.0,0.0,0.0,0.0,0.0,147.0,88.0,285.0,22.2,0.0,5.8
2022-10-16 14:20:00,128.0,195.0,464.0,0.0,0.0,0.0,0.0,82.0,29.0,220.0,192.0,214.0,158.0,0.0,0.0,22.2,0.0,5.8
2022-10-16 14:35:00,0.0,0.0,0.0,184.0,124.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,398.0,22.2,0.0,5.8
2022-10-16 14:50:00,138.0,235.0,317.0,227.0,0.0,0.0,52.0,75.0,36.0,219.0,275.0,191.0,0.0,0.0,0.0,22.2,0.0,5.8
2022-10-16 15:05:00,0.0,0.0,0.0,0.0,123.0,200.0,35.0,106.0,34.0,175.0,0.0,0.0,138.0,143.0,372.0,22.1,0.0,5.0
2022-10-16 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,148.0,123.0,100.0,313.0,22.1,0.0,5.0
